iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
GHA,Ghana,9.Other services,Services,2009.0,6801.9287,895.7839965820312,9530.553020385743,7.593268842590463,0.0939907678668761
GHA,Ghana,1.Agriculture,Agriculture,2010.0,12909.624,4855.884,9737.514013793945,2.6585528038638278,0.49867799862688394
GHA,Ghana,2.Mining,Manufacturing,2010.0,1012.7002,107.984,9737.514013793945,9.37824302963865,0.01108948339864079
GHA,Ghana,3.Manufacturing,Manufacturing,2010.0,2941.4727,972.745,9737.514013793945,3.0238887439668156,0.0998966469903952
GHA,Ghana,4.Utilities,Services,2010.0,634.2948,32.77,9737.514013793945,19.355959713295313,0.0033653353364707615
GHA,Ghana,5.Construction,Manufacturing,2010.0,3705.9905,232.531,9737.514013793945,15.93761897775189,0.02387991428516578
GHA,Ghana,6.Trade services,Services,2010.0,5293.7725,2062.322998046875,9737.514013793945,2.566897845754992,0.21179153068487852
GHA,Ghana,7.Transport services,Services,2010.0,5409.547,345.514,9737.514013793945,15.656520068651343,0.03548277306821357
GHA,Ghana,8.Finance amd business services,Services,2010.0,4184.7705,183.6750030517578,9737.514013793945,22.783560300980493,0.01886261758304716
GHA,Ghana,9.Other services,Services,2010.0,7295.5283,944.0880126953125,9737.514013793945,7.727593425833488,0.0969537000263043
GHA,Ghana,1.Agriculture,Agriculture,2011.0,13018.854,4787.214,9882.45605895996,2.719505231148012,0.48441540963490115
GHA,Ghana,2.Mining,Manufacturing,2011.0,3103.8572,124.21,9882.45605895996,24.988786552889263,0.01256873789865067
GHA,Ghana,3.Manufacturing,Manufacturing,2011.0,3441.523,951.934,9882.45605895996,3.6152957549774984,0.09632564964829021
GHA,Ghana,4.Utilities,Services,2011.0,643.5025,31.736,9882.45605895996,20.276736275567377,0.003211347443455259
GHA,Ghana,5.Construction,Manufacturing,2011.0,4343.421,260.669,9882.45605895996,16.662590865954527,0.026376945006870392
GHA,Ghana,6.Trade services,Services,2011.0,5723.9697,2152.623046875,9882.45605895996,2.6590673805486222,0.21782267829294494
GHA,Ghana,7.Transport services,Services,2011.0,6071.109,374.967,9882.45605895996,16.191048510185563,0.03794269337125308
GHA,Ghana,8.Finance amd business services,Services,2011.0,4339.9736,216.5330047607422,9882.45605895996,20.043012092350295,0.02191084923311365
GHA,Ghana,9.Other services,Services,2011.0,7857.4883,982.5700073242188,9882.45605895996,7.996873731824855,0.09942568947052069
GHA,Ghana,1.Agriculture,Agriculture,2012.0,13318.541,4721.389,10078.276852539062,2.820894659521806,0.468471849809377
GHA,Ghana,2.Mining,Manufacturing,2012.0,3611.9043,140.058,10078.276852539062,25.788632544195977,0.013897018513111654
GHA,Ghana,3.Manufacturing,Manufacturing,2012.0,3508.7627,932.512,10078.276852539062,3.76269977792511,0.09252692832754127
GHA,Ghana,4.Utilities,Services,2012.0,679.9381,35.482,10078.276852539062,19.162902608408842,0.0035206415262407555
GHA,Ghana,5.Construction,Manufacturing,2012.0,5054.6035,310.29,10078.276852539062,16.289933660849528,0.030788001216877404
GHA,Ghana,6.Trade services,Services,2012.0,6254.259,2260.951904296875,10078.276852539062,2.766206029051949,0.2243391342962824
GHA,Ghana,7.Transport services,Services,2012.0,7047.975,403.222,10078.276852539062,17.479143245299735,0.0400090219687123
GHA,Ghana,8.Finance amd business services,Services,2012.0,5256.0986,249.5830078125,10078.276852539062,21.059521154425546,0.024764452442048317
GHA,Ghana,9.Other services,Services,2012.0,8310.916,1024.7889404296875,10078.276852539062,8.109880666881793,0.10168295189980896
GHA,Ghana,1.Agriculture,Agriculture,2013.0,14074.776,4645.6,10237.23209741211,3.0297004406723564,0.4537945370188853
GHA,Ghana,2.Mining,Manufacturing,2013.0,4030.3196,156.959,10237.23209741211,25.677530948070036,0.01533217167555261
GHA,Ghana,3.Manufacturing,Manufacturing,2013.0,3491.3818,911.919,10237.23209741211,3.82860959793304,0.08907866807381712
GHA,Ghana,4.Utilities,Services,2013.0,2120.699,40.078,10237.23209741211,52.91429149681558,0.003914925403530843
GHA,Ghana,5.Construction,Manufacturing,2013.0,5488.511,331.633,10237.23209741211,16.549955011922066,0.0323947915651765
GHA,Ghana,6.Trade services,Services,2013.0,7384.7666,2376.955078125,10237.23209741211,3.1068179072983506,0.23218728026356608
GHA,Ghana,7.Transport services,Services,2013.0,7467.674,425.512,10237.23209741211,17.54985482929976,0.04156514143188821
GHA,Ghana,8.Finance amd business services,Services,2013.0,5998.7207,282.1180114746094,10237.23209741211,21.2631610146766,0.02755803607753765
GHA,Ghana,9.Other services,Services,2013.0,9743.981,1066.4580078125,10237.23209741211,9.136769918676109,0.10417444849004566
GHA,Ghana,1.Agriculture,Agriculture,2014.0,14207.486,4219.876,10434.844835449217,3.3668018510792734,0.4044023717213554
GHA,Ghana,2.Mining,Manufacturing,2014.0,4246.9077,120.293,10434.844835449217,35.30469532594373,0.011528010420561412
GHA,Ghana,3.Manufacturing,Manufacturing,2014.0,3401.731,1177.672,10434.844835449217,2.8885215552643264,0.11285956030694552
GHA,Ghana,4.Utilities,Services,2014.0,2181.5693,45.164,10434.844835449217,48.30327995610442,0.004328190855945363
GHA,Ghana,5.Construction,Manufacturing,2014.0,5464.847,347.7,10434.844835449217,15.717133068647541,0.03332105129333546
GHA,Ghana,6.Trade services,Services,2014.0,7535.711,2495.89990234375,10434.844835449217,3.019236040044581,0.23918898092903956
GHA,Ghana,7.Transport services,Services,2014.0,7900.2466,383.271,10434.844835449217,20.612690712397363,0.03672991846490646
GHA,Ghana,8.Finance amd business services,Services,2014.0,7072.1353,298.10198974609375,10434.844835449217,23.7238780590827,0.028567936988711393
GHA,Ghana,9.Other services,Services,2014.0,10049.881,1346.866943359375,10434.844835449217,7.461673113981432,0.12907397901919954
GHA,Ghana,1.Agriculture,Agriculture,2015.0,14527.751,3728.531,10599.160041503907,3.8963739275769735,0.3517760827650416
GHA,Ghana,2.Mining,Manufacturing,2015.0,3896.2537,87.752,10599.160041503907,44.40073915249083,0.008279146616937858
GHA,Ghana,3.Manufacturing,Manufacturing,2015.0,3526.22,1485.073,10599.160041503907,2.37444217941012,0.1401123291076643
GHA,Ghana,4.Utilities,Services,2015.0,2538.7405,48.83,10599.160041503907,51.991408529912455,0.004606968836095766
GHA,Ghana,5.Construction,Manufacturing,2015.0,5986.6465,358.804,10599.160041503907,16.68500486163755,0.03385211645026633
GHA,Ghana,6.Trade services,Services,2015.0,7573.9834,2579.781005859375,10599.160041503907,2.9359016836060703,0.24339485353155701
GHA,Ghana,7.Transport services,Services,2015.0,8107.4663,337.315,10599.160041503907,24.035297299538264,0.03182469164340863
GHA,Ghana,8.Finance amd business services,Services,2015.0,7890.2827,308.78399658203125,10599.160041503907,25.5527579219852,0.029132874244081904
GHA,Ghana,9.Other services,Services,2015.0,10187.721,1664.2900390625,10599.160041503907,6.121361339675971,0.15702093680494658
GHA,Ghana,1.Agriculture,Agriculture,2016.0,14950.088,3775.44,10880.339220214844,3.9598266402392834,0.3469965341692214
GHA,Ghana,2.Mining,Manufacturing,2016.0,3886.9602,89.749,10880.339220214844,43.309231357208716,0.008248731788918232
GHA,Ghana,3.Manufacturing,Manufacturing,2016.0,3805.464,1509.027,10880.339220214844,2.5217998825257104,0.13869301034257667
GHA,Ghana,4.Utilities,Services,2016.0,2340.0137,51.664,10880.339220214844,45.29292489693016,0.004748381365170326
GHA,Ghana,5.Construction,Manufacturing,2016.0,6488.0215,373.437,10880.339220214844,17.373804642750986,0.03432218356815405
GHA,Ghana,6.Trade services,Services,2016.0,7539.915,2684.51123046875,10880.339220214844,2.808673308379468,0.2467304719214206
GHA,Ghana,7.Transport services,Services,2016.0,8200.0205,352.784,10880.339220214844,23.243742652196527,0.032423989074215086
GHA,Ghana,8.Finance amd business services,Services,2016.0,8473.093,328.77398681640625,10880.339220214844,25.77178582613666,0.030217255194173464
GHA,Ghana,9.Other services,Services,2016.0,10533.125,1714.9530029296875,10880.339220214844,6.14193215907728,0.1576194425761501
GHA,Ghana,1.Agriculture,Agriculture,2017.0,15863.336,3829.987,11176.260115722656,4.141877227651165,0.3426895008118155
GHA,Ghana,2.Mining,Manufacturing,2017.0,5082.2935,93.316,11176.260115722656,54.463258787681106,0.00834948355118578
GHA,Ghana,3.Manufacturing,Manufacturing,2017.0,4167.598,1536.207,11176.260115722656,2.7129144344032086,0.13745268847482162
GHA,Ghana,4.Utilities,Services,2017.0,2692.2354,53.596,11176.260115722656,50.2320201425946,0.0047955218870220865
GHA,Ghana,5.Construction,Manufacturing,2017.0,6816.381,396.994,11176.260115722656,17.169984582575555,0.03552118471558412
GHA,Ghana,6.Trade services,Services,2017.0,8158.4893,2771.984130859375,11176.260115722656,2.943194792130066,0.24802430349305973
GHA,Ghana,7.Transport services,Services,2017.0,8933.834,371.579,11176.260115722656,24.042892586435187,0.033247168207660646
GHA,Ghana,8.Finance amd business services,Services,2017.0,7193.821,357.47100830078125,11176.260115722656,20.124207652465806,0.03198485044186601
GHA,Ghana,9.Other services,Services,2017.0,11218.066,1765.1259765625,11176.260115722656,6.355391374442666,0.15793529841698456
KEN,Kenya,1.Agriculture,Agriculture,1969.0,247323.22,3539.341032209646,4070.683157976167,69.87832381769485,0.8694710187096237
KEN,Kenya,2.Mining,Manufacturing,1969.0,5216.579,2.424620682307754,4070.683157976167,2151.503177229916,0.0005956299196504425
KEN,Kenya,3.Manufacturing,Manufacturing,1969.0,49424.426,31.220294535308398,4070.683157976167,1583.0864672129776,0.007669546688775031
KEN,Kenya,4.Utilities,Services,1969.0,6461.998,5.83880369044335,4070.683157976167,1106.733226440146,0.0014343547419068214
KEN,Kenya,5.Construction,Manufacturing,1969.0,51312.42,24.32228210210013,4070.683157976167,2109.6878023041013,0.00597498777433528
KEN,Kenya,6.Trade services,Services,1969.0,52582.758,160.30109250151304,4070.683157976167,328.0249497488839,0.039379407898012475
KEN,Kenya,7.Transport services,Services,1969.0,34053.027,33.034142678919736,4070.683157976167,1030.8433814896746,0.008115134830425716
KEN,Kenya,8.Finance amd business services,Services,1969.0,97876.28,50.32074408018541,4070.683157976167,1945.0483699930091,0.012361744239805567
KEN,Kenya,9.Other services,Services,1969.0,98183.516,223.88014549574353,4070.683157976167,438.5539209276005,0.05499817519746505
KEN,Kenya,1.Agriculture,Agriculture,1970.0,255616.48,3637.0480192251102,4163.710593010233,70.28130588978593,0.8735112438724127
KEN,Kenya,2.Mining,Manufacturing,1970.0,6488.2827,3.064620461603024,4163.710593010233,2117.1570170388723,0.0007360310936950588
KEN,Kenya,3.Manufacturing,Manufacturing,1970.0,54154.28,33.60109709800651,4163.710593010233,1611.6819368142853,0.008069988618904938
KEN,Kenya,4.Utilities,Services,1970.0,6944.0283,5.667705028736514,4163.710593010233,1225.192257731259,0.0013612149312805478
KEN,Kenya,5.Construction,Manufacturing,1970.0,53613.113,26.484410352032096,4163.710593010233,2024.3272388783378,0.006360771182438185
KEN,Kenya,6.Trade services,Services,1970.0,56631.777,150.9833589068794,4163.710593010233,375.08621979113775,0.03626173230203378
KEN,Kenya,7.Transport services,Services,1970.0,37330.49,31.270264561542916,4163.710593010233,1193.801485362555,0.007510191657901825
KEN,Kenya,8.Finance amd business services,Services,1970.0,104218.43,47.7460100121722,4163.710593010233,2182.767306858331,0.011467177880308274
KEN,Kenya,9.Other services,Services,1970.0,105234.94,227.84510736415038,4163.710593010233,461.8705168498952,0.054721648461024626
KEN,Kenya,1.Agriculture,Agriculture,1971.0,260605.94,3746.4800138134447,4317.660035302573,69.56021026113416,0.867710746835328
KEN,Kenya,2.Mining,Manufacturing,1971.0,6787.7417,5.987657483972626,4317.660035302573,1133.6222416508856,0.0013867829877794032
KEN,Kenya,3.Manufacturing,Manufacturing,1971.0,61169.883,36.020738576329975,4317.660035302573,1698.1851352902597,0.008342652798463256
KEN,Kenya,4.Utilities,Services,1971.0,7474.9175,6.021936458114994,4317.660035302573,1241.2813606486595,0.0013947222358587081
KEN,Kenya,5.Construction,Manufacturing,1971.0,57115.76,29.996132004508794,4317.660035302573,1904.1042261770547,0.006947312145757377
KEN,Kenya,6.Trade services,Services,1971.0,59299.715,162.51108693593721,4317.660035302573,364.8964262181465,0.037638694479693736
KEN,Kenya,7.Transport services,Services,1971.0,44327.473,34.14620316385307,4317.660035302573,1298.1669570564363,0.007908497400134046
KEN,Kenya,8.Finance amd business services,Services,1971.0,110635.086,48.45954185628846,4317.660035302573,2283.040278539967,0.011223565880608409
KEN,Kenya,9.Other services,Services,1971.0,114998.6,248.03672501012397,4317.660035302573,463.6353812436693,0.057447025236377146
KEN,Kenya,1.Agriculture,Agriculture,1972.0,280763.3,3862.1653457739767,4433.211236276248,72.69582924698298,0.8711891087369139
KEN,Kenya,2.Mining,Manufacturing,1972.0,6238.7334,4.342553522022039,4433.211236276248,1436.6508937194483,0.0009795503283235474
KEN,Kenya,3.Manufacturing,Manufacturing,1972.0,65626.86,35.168070929493304,4433.211236276248,1866.0921011724524,0.007932866054682594
KEN,Kenya,4.Utilities,Services,1972.0,8239.397,6.021936458114994,4433.211236276248,1368.2305547801516,0.0013583689423229972
KEN,Kenya,5.Construction,Manufacturing,1972.0,65109.707,29.70829405634224,4433.211236276248,2191.633989746043,0.006701303518597104
KEN,Kenya,6.Trade services,Services,1972.0,58350.805,149.98394523984456,4433.211236276248,389.0470049590254,0.03383189684546278
KEN,Kenya,7.Transport services,Services,1972.0,42379.45,36.71425845532551,4433.211236276248,1154.304921351414,0.00828163976372222
KEN,Kenya,8.Finance amd business services,Services,1972.0,114943.734,47.628323512512125,4433.211236276248,2413.3483166755573,0.01074352675161907
KEN,Kenya,9.Other services,Services,1972.0,129781.516,261.47850832861695,4433.211236276248,496.3372188963813,0.05898173905835588
KEN,Kenya,1.Agriculture,Agriculture,1973.0,284312.94,3982.5403988786325,4567.962741488771,71.38984392476075,0.8718416992999947
KEN,Kenya,2.Mining,Manufacturing,1973.0,8983.776,4.7672193554243725,4567.962741488771,1884.4898246533014,0.001043620455159549
KEN,Kenya,3.Manufacturing,Manufacturing,1973.0,73024.195,37.25937012192226,4567.962741488771,1959.8880784496898,0.008156671196879956
KEN,Kenya,4.Utilities,Services,1973.0,8444.675,6.376167887493475,4567.962741488771,1324.4122415991108,0.0013958449856829134
KEN,Kenya,5.Construction,Manufacturing,1973.0,67171.75,31.783673117698644,4567.962741488771,2113.4042547963286,0.006957953669153581
KEN,Kenya,6.Trade services,Services,1973.0,62173.934,143.83007044067008,4567.962741488771,432.27353920678746,0.03148669955959264
KEN,Kenya,7.Transport services,Services,1973.0,45212.03,38.69117249421124,4567.962741488771,1168.536085505405,0.008470115603789092
KEN,Kenya,8.Finance amd business services,Services,1973.0,121082.41,51.42388785399231,4567.962741488771,2354.594553289882,0.011257510352904598
KEN,Kenya,9.Other services,Services,1973.0,130335.6,271.29078133872605,4567.962741488771,480.42768323840176,0.059389884876842956
KEN,Kenya,1.Agriculture,Agriculture,1974.0,287363.6,4108.387122183961,4780.492517321543,69.9455979204904,0.8594066630786914
KEN,Kenya,2.Mining,Manufacturing,1974.0,8534.587,6.796358325522421,4780.492517321543,1255.7588204277715,0.0014216857992971706
KEN,Kenya,3.Manufacturing,Manufacturing,1974.0,78523.19,37.972061787951155,4780.492517321543,2067.9200391724858,0.007943127543943208
KEN,Kenya,4.Utilities,Services,1974.0,8940.171,6.6123227134160025,4780.492517321543,1352.046971376402,0.0013831885918568101
KEN,Kenya,5.Construction,Manufacturing,1974.0,64064.562,33.51844542168554,4780.492517321543,1911.3226074187776,0.007011504630586798
KEN,Kenya,6.Trade services,Services,1974.0,66079.58,172.33146318218357,4780.492517321543,383.4446531399939,0.03604889298702196
KEN,Kenya,7.Transport services,Services,1974.0,46722.742,43.3812682156953,4780.492517321543,1077.0257327469224,0.009074644099642131
KEN,Kenya,8.Finance amd business services,Services,1974.0,125854.36,51.636240856675656,4780.492517321543,2437.326135423533,0.010801447898846805
KEN,Kenya,9.Other services,Services,1974.0,137426.19,319.8572346344536,4780.492517321543,429.6485200875836,0.06690884537011388
KEN,Kenya,1.Agriculture,Agriculture,1975.0,289008.12,4238.141899461889,4917.330676415314,68.19217757590772,0.861878563463105
KEN,Kenya,2.Mining,Manufacturing,1975.0,8770.023,6.911749183576593,4917.330676415314,1268.8573043621084,0.001405589666102177
KEN,Kenya,3.Manufacturing,Manufacturing,1975.0,78365.31,35.88684139731376,4917.330676415314,2183.6781797649624,0.007298032969276517
KEN,Kenya,4.Utilities,Services,1975.0,8687.624,9.09194379840578,4917.330676415314,955.5298862450982,0.00184895920097725
KEN,Kenya,5.Construction,Manufacturing,1975.0,68044.28,29.784879012386646,4917.330676415314,2284.5243461187943,0.006057123462378074
KEN,Kenya,6.Trade services,Services,1975.0,61073.13,159.03399576493825,4917.330676415314,384.02562051273446,0.032341529628605835
KEN,Kenya,7.Transport services,Services,1975.0,45307.918,45.83793122380424,4917.330676415314,988.437234384195,0.009321710139131755
KEN,Kenya,8.Finance amd business services,Services,1975.0,131155.92,52.88946312158519,4917.330676415314,2479.8119348175574,0.01075572634869882
KEN,Kenya,9.Other services,Services,1975.0,146205.25,339.75197345141436,4917.330676415314,430.32936207773884,0.06909276512172459
KEN,Kenya,1.Agriculture,Agriculture,1976.0,291468.66,4373.368628825514,5091.626382999702,66.646258522295,0.8589335312244512
KEN,Kenya,2.Mining,Manufacturing,1976.0,10035.497,8.727558567139898,5091.626382999702,1149.8630451014235,0.0017141003503870814
KEN,Kenya,3.Manufacturing,Manufacturing,1976.0,92898.336,36.862574334227226,5091.626382999702,2520.126106636103,0.0072398427459851936
KEN,Kenya,4.Utilities,Services,1976.0,8360.516,10.154638626211428,5091.626382999702,823.3198573329445,0.001994380157215872
KEN,Kenya,5.Construction,Manufacturing,1976.0,74806.82,33.82039959329204,5091.626382999702,2211.884578895905,0.006642356891348918
KEN,Kenya,6.Trade services,Services,1976.0,66125.68,174.6377571568563,5091.626382999702,378.644806049056,0.03429901253948046
KEN,Kenya,7.Transport services,Services,1976.0,50031.434,51.66832275485061,5091.626382999702,968.3192897732115,0.010147705049090917
KEN,Kenya,8.Finance amd business services,Services,1976.0,140022.58,51.88328619949728,5091.626382999702,2698.7993317654723,0.010189924062914165
KEN,Kenya,9.Other services,Services,1976.0,153119.8,350.50321694211345,5091.626382999702,436.857037178886,0.06883914697912624
KEN,Kenya,1.Agriculture,Agriculture,1977.0,299816.75,4512.503412161738,5255.870591676327,66.44133480142261,0.8585644059250902
KEN,Kenya,2.Mining,Manufacturing,1977.0,10388.652,8.622144814907486,5255.870591676327,1204.8802898541283,0.0016404789015472137
KEN,Kenya,3.Manufacturing,Manufacturing,1977.0,106866.33,37.97708280168053,5255.870591676327,2813.9688528227616,0.007225650277962414
KEN,Kenya,4.Utilities,Services,1977.0,8834.342,11.45348666092898,5255.870591676327,771.3233584155112,0.0021791797307695814
KEN,Kenya,5.Construction,Manufacturing,1977.0,79295.234,34.28338475235064,5255.870591676327,2312.934820986808,0.006522874594105287
KEN,Kenya,6.Trade services,Services,1977.0,73215.836,177.8860780857349,5255.870591676327,411.58834196239076,0.03384521650275245
KEN,Kenya,7.Transport services,Services,1977.0,47190.64,56.0200403087939,5255.870591676327,842.3885517553281,0.010658565375926932
KEN,Kenya,8.Finance amd business services,Services,1977.0,145616.1,56.46662091118278,5255.870591676327,2578.799499602461,0.010743533335963111
KEN,Kenya,9.Other services,Services,1977.0,147167.9,360.65834117901073,5255.870591676327,408.05352170394985,0.068620095355883
KEN,Kenya,1.Agriculture,Agriculture,1978.0,311164.53,4657.109865698635,5411.274066302102,66.81494322086832,0.8606309361967246
KEN,Kenya,2.Mining,Manufacturing,1978.0,10619.512,7.18430348737201,5411.274066302102,1478.1546655728175,0.0013276547074396365
KEN,Kenya,3.Manufacturing,Manufacturing,1978.0,120334.93,39.841538648260794,5411.274066302102,3020.3384148858163,0.007362690959670293
KEN,Kenya,4.Utilities,Services,1978.0,9364.471,10.981178088424342,5411.274066302102,852.7746866246007,0.002029314714774471
KEN,Kenya,5.Construction,Manufacturing,1978.0,86481.875,37.85444909576686,5411.274066302102,2284.5894489498987,0.006995478076318434
KEN,Kenya,6.Trade services,Services,1978.0,79502.84,173.96968497978477,5411.274066302102,456.99251429487964,0.03214948695043093
KEN,Kenya,7.Transport services,Services,1978.0,52092.73,63.73947567730566,5411.274066302102,817.2757920457374,0.011779014497571596
KEN,Kenya,8.Finance amd business services,Services,1978.0,153555.56,56.62744720372737,5411.274066302102,2711.680820566684,0.010464716166635564
KEN,Kenya,9.Other services,Services,1978.0,157939.17,363.96612342282623,5411.274066302102,433.93920947834783,0.06726070773043463
KEN,Kenya,1.Agriculture,Agriculture,1979.0,301682.44,4807.188271321229,5614.727736150753,62.75652636693679,0.856174777695785
KEN,Kenya,2.Mining,Manufacturing,1979.0,10465.6045,8.466935527709717,5614.727736150753,1236.055767513139,0.0015079868384703424
KEN,Kenya,3.Manufacturing,Manufacturing,1979.0,128904.695,40.29451550849541,5614.727736150753,3199.063040857822,0.007176575143449398
KEN,Kenya,4.Utilities,Services,1979.0,23602.707,11.68964202652172,5614.727736150753,2019.1129016354525,0.0020819606178332163
KEN,Kenya,5.Construction,Manufacturing,1979.0,48303.508,40.97031273681953,5614.727736150753,1178.988018050695,0.007296936674779398
KEN,Kenya,6.Trade services,Services,1979.0,84321.35,187.31660828261963,5614.727736150753,450.15416590971796,0.03336165475603931
KEN,Kenya,7.Transport services,Services,1979.0,55842.9,73.78423875211986,5614.727736150753,756.8404768002788,0.013141196193193077
KEN,Kenya,8.Finance amd business services,Services,1979.0,165263.78,58.80128772763316,5614.727736150753,2810.5469733162954,0.010472687277254358
KEN,Kenya,9.Other services,Services,1979.0,160555.19,386.2159242676048,5614.727736150753,415.71353590473154,0.06878622480319588
KEN,Kenya,1.Agriculture,Agriculture,1980.0,298016.9,4912.140267223288,5792.670739457005,60.66946179011733,0.8479923144542035
KEN,Kenya,2.Mining,Manufacturing,1980.0,10388.652,6.395154638742973,5792.670739457005,1624.4567849561784,0.001104007965649096
KEN,Kenya,3.Manufacturing,Manufacturing,1980.0,134807.61,43.159148243097185,5792.670739457005,3123.5002279397613,0.007450647582835487
KEN,Kenya,4.Utilities,Services,1980.0,23814.76,12.043872916229992,5792.670739457005,1977.3340296154142,0.0020791571725616437
KEN,Kenya,5.Construction,Manufacturing,1980.0,50944.85,44.770515934276155,5792.670739457005,1137.9107544189992,0.0077288211168848285
KEN,Kenya,6.Trade services,Services,1980.0,85856.13,201.4053110352676,5792.670739457005,426.28534655407344,0.03476899000376241
KEN,Kenya,7.Transport services,Services,1980.0,59810.65,70.31003166226273,5792.670739457005,850.6701963213874,0.012137757318630796
KEN,Kenya,8.Finance amd business services,Services,1980.0,170050.67,64.71056984301744,5792.670739457005,2627.865467535351,0.011171111349768052
KEN,Kenya,9.Other services,Services,1980.0,169317.23,437.73586796082196,5792.670739457005,386.8022859624429,0.07556719303570404
KEN,Kenya,1.Agriculture,Agriculture,1981.0,316475.8,5038.081422011654,5944.583335202966,62.816732400810324,0.8475079139990959
KEN,Kenya,2.Mining,Manufacturing,1981.0,8516.13,4.985546984048389,5944.583335202966,1708.163599713424,0.000838670551479142
KEN,Kenya,3.Manufacturing,Manufacturing,1981.0,139739.06,46.880898989441995,5944.583335202966,2980.7248903539694,0.0078863221097129
KEN,Kenya,4.Utilities,Services,1981.0,25550.3,12.043872916229992,5944.583335202966,2121.435601235805,0.0020260247417018973
KEN,Kenya,5.Construction,Manufacturing,1981.0,52811.2,46.10092248991561,5944.583335202966,1145.556235459328,0.007755114175439781
KEN,Kenya,6.Trade services,Services,1981.0,85826.04,217.3104791627022,5944.583335202966,394.9466192021109,0.0365560489119264
KEN,Kenya,7.Transport services,Services,1981.0,60706.594,66.87648732344205,5944.583335202966,907.7419610333013,0.011249987350233468
KEN,Kenya,8.Finance amd business services,Services,1981.0,187521.58,63.71591117408776,5944.583335202966,2943.0886990322447,0.01071831406530569
KEN,Kenya,9.Other services,Services,1981.0,178682.58,448.58779415144346,5944.583335202966,398.3224252969234,0.07546160409510473
KEN,Kenya,1.Agriculture,Agriculture,1982.0,330977.66,5168.4058889230655,6121.986289696055,64.03863461253145,0.8442367630946895
KEN,Kenya,2.Mining,Manufacturing,1982.0,8516.13,6.081141196249912,6121.986289696055,1400.4164034316757,0.0009933281305260534
KEN,Kenya,3.Manufacturing,Manufacturing,1982.0,142840.98,49.351293417354356,6121.986289696055,2894.3716462914435,0.008061320473784425
KEN,Kenya,4.Utilities,Services,1982.0,22995.922,16.530806513704906,6121.986289696055,1391.0949750658067,0.0027002357946354742
KEN,Kenya,5.Construction,Manufacturing,1982.0,54731.8,48.06670927294188,6121.986289696055,1138.663362005106,0.00785148920601851
KEN,Kenya,6.Trade services,Services,1982.0,84255.9,234.90277193344585,6121.986289696055,358.68413873537395,0.038370352499614686
KEN,Kenya,7.Transport services,Services,1982.0,63496.816,60.51526021518484,6121.986289696055,1049.269493024786,0.009884906197362507
KEN,Kenya,8.Finance amd business services,Services,1982.0,204537.6,69.59905846661088,6121.986289696055,2938.7982863033108,0.011368705379780644
KEN,Kenya,9.Other services,Services,1982.0,186105.72,468.5333597574972,6121.986289696055,397.209109819468,0.07653289922358826
KEN,Kenya,1.Agriculture,Agriculture,1983.0,344662.88,5300.6810002004895,6332.365880987196,65.02237636767119,0.8370774999144759
KEN,Kenya,2.Mining,Manufacturing,1983.0,8516.13,6.230697381946904,6332.365880987196,1366.8020384824833,0.0009839446265501573
KEN,Kenya,3.Manufacturing,Manufacturing,1983.0,149323.4,52.48029661705042,6332.365880987196,2845.3232141505473,0.008287628605703515
KEN,Kenya,4.Utilities,Services,1983.0,22219.498,20.427352776538395,6332.365880987196,1087.7326244835285,0.00322586425997132
KEN,Kenya,5.Construction,Manufacturing,1983.0,56630.707,50.77736436029626,6332.365880987196,1115.2746453994878,0.008018703485336232
KEN,Kenya,6.Trade services,Services,1983.0,86648.73,263.8664354152093,6332.365880987196,328.38100998390775,0.041669486630180844
KEN,Kenya,7.Transport services,Services,1983.0,68162.125,59.741524940009285,6332.365880987196,1140.9505376444013,0.009434313503485647
KEN,Kenya,8.Finance amd business services,Services,1983.0,213492.08,72.03570557416253,6332.365880987196,2963.698022020547,0.011375796491868597
KEN,Kenya,9.Other services,Services,1983.0,194310.17,506.12550372149343,6332.365880987196,383.916974043504,0.07992676248242783
KEN,Kenya,1.Agriculture,Agriculture,1984.0,333151.6,5434.054899301427,6516.127819477482,61.30810231468735,0.8339392734222294
KEN,Kenya,2.Mining,Manufacturing,1984.0,9432.664,6.058823260879457,6516.127819477482,1556.847535627045,0.0009298195843809129
KEN,Kenya,3.Manufacturing,Manufacturing,1984.0,155759.66,56.68563048611331,6516.127819477482,2747.780256023748,0.008699281545195172
KEN,Kenya,4.Utilities,Services,1984.0,22914.348,20.545430459334764,6516.127819477482,1115.301414667558,0.0031530121919834085
KEN,Kenya,5.Construction,Manufacturing,1984.0,54500.086,43.98503973577106,6516.127819477482,1239.0596044676872,0.006750180621732824
KEN,Kenya,6.Trade services,Services,1984.0,91448.79,291.9622498877482,6516.127819477482,313.2212780852992,0.04480609619336169
KEN,Kenya,7.Transport services,Services,1984.0,68425.96,55.69209041135288,6516.127819477482,1228.647738522512,0.008546807544947566
KEN,Kenya,8.Finance amd business services,Services,1984.0,219907.42,78.47887220633534,6516.127819477482,2802.122605646308,0.012043789560381648
KEN,Kenya,9.Other services,Services,1984.0,198857.55,528.6647837285196,6516.127819477482,376.1505456681175,0.08113173933578736
KEN,Kenya,1.Agriculture,Agriculture,1985.0,345067.88,5568.442456948634,6730.620949760611,61.96847281225,0.8273296770852453
