iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
ETH,Ethiopia,Agriculture,1971.0,72122.484,10848.310693894187,0.9106672338369608,6.648268694552884,1.9752540588378906
ETH,Ethiopia,Manufacturing,1971.0,6913.239,120.52686460755073,0.010117692006828017,57.358488433608116,21.944773180426456
ETH,Ethiopia,Services,1971.0,18694.043,943.6484636278215,0.07921507415621111,19.810388814581913,5.62468921395042
ETH,Ethiopia,Agriculture,1972.0,74686.86,11129.023402699264,0.9037209405955597,6.710998501169945,1.907928943634033
ETH,Ethiopia,Manufacturing,1972.0,7230.323,123.70211823523186,0.010045103743612624,58.44946994713803,23.377872313974894
ETH,Ethiopia,Services,1972.0,19658.424,1061.9425395014437,0.08623395566082769,18.511758496231025,5.531687064580399
ETH,Ethiopia,Agriculture,1973.0,75226.73,11416.998947528013,0.8975788030836279,6.589010554195413,1.8450945615768433
ETH,Ethiopia,Manufacturing,1973.0,7337.212,126.88173183827719,0.009975156651935853,57.82717344538198,23.447500788458736
ETH,Ethiopia,Services,1973.0,20576.506,1175.8926801481778,0.09244604026443623,17.498625688172574,5.3590428120181075
ETH,Ethiopia,Agriculture,1974.0,74814.11,11712.427212746283,0.8924994732519599,6.387583719075927,1.847782850265503
ETH,Ethiopia,Manufacturing,1974.0,7259.05,123.76637653927165,0.009431130188573708,58.65122667127748,23.18433451362102
ETH,Ethiopia,Services,1974.0,21884.934,1286.9819013063234,0.09806939655946628,17.004849541035632,5.154032475072948
ETH,Ethiopia,Agriculture,1975.0,73469.89,12015.50001047998,0.887470151124612,6.114592864293553,1.719819188117981
ETH,Ethiopia,Manufacturing,1975.0,7120.162,120.20923236007154,0.008878707129634024,59.23140818375294,25.574094300239373
ETH,Ethiopia,Services,1975.0,22331.227,1403.3376707421176,0.10365114174575392,15.912938865733382,4.974312074920114
ETH,Ethiopia,Agriculture,1976.0,75694.12,12340.402763125972,0.8841676573099673,6.133844951453251,1.8131462335586548
ETH,Ethiopia,Manufacturing,1976.0,6418.907,115.70765134924729,0.008290245058451185,55.47521837763287,25.01928866553884
ETH,Ethiopia,Services,1976.0,22694.703,1500.9741509916826,0.10754209763158164,15.119982652603163,4.7076651871228465
ETH,Ethiopia,Agriculture,1977.0,75752.64,12674.09128224254,0.879556361248205,5.976968205297351,1.8319759368896484
ETH,Ethiopia,Manufacturing,1977.0,6651.29,116.49837311312687,0.008084752024019447,57.093415653141356,22.134206495613363
ETH,Ethiopia,Services,1977.0,22684.645,1619.05120524405,0.11235888672777557,14.011072940605729,4.151340495958199
ETH,Ethiopia,Agriculture,1978.0,74648.61,13016.801718436955,0.8744311704782357,5.734788851340338,1.841534972190857
ETH,Ethiopia,Manufacturing,1978.0,6397.977,111.17186457818529,0.007468204999209562,57.5503260204983,22.159011690015458
ETH,Ethiopia,Services,1978.0,21560.111,1758.0485052847612,0.11810062452255463,12.263661249001082,3.7305582682642315
ETH,Ethiopia,Agriculture,1979.0,76477.23,13368.780824996815,0.868633126627246,5.720583467080531,1.758918046951294
ETH,Ethiopia,Manufacturing,1979.0,7182.5894,126.97979850211888,0.008250480042664586,56.564819287761715,20.537899940671068
ETH,Ethiopia,Services,1979.0,23824.195,1894.8345716273511,0.12311639333008936,12.573232338714897,3.7649513021895573
ETH,Ethiopia,Agriculture,1980.0,80124.38,13730.27631908975,0.8545281595702477,5.8355987126857665,1.8375812768936157
ETH,Ethiopia,Manufacturing,1980.0,8019.786,135.94504940553028,0.008460781864213467,58.99285165500299,22.713072335165098
ETH,Ethiopia,Services,1980.0,25359.773,2201.4484505951377,0.13701105856553883,11.519585403257688,3.5804002937252073
ETH,Ethiopia,Agriculture,1981.0,82177.05,14175.238040473185,0.8508130570136078,5.797225178185215,1.9775478839874268
ETH,Ethiopia,Manufacturing,1981.0,8215.637,139.43237111506764,0.008368881113414202,58.92201827343223,25.149242723598423
ETH,Ethiopia,Services,1981.0,26334.504,2346.1435282317475,0.14081806187297802,11.224592012108447,3.801463740281311
ETH,Ethiopia,Agriculture,1982.0,81123.47,14690.627583985577,0.845927310049318,5.522124108464476,1.9265484809875488
ETH,Ethiopia,Manufacturing,1982.0,8363.506,143.06051034633873,0.008237823197116844,58.4613170967137,27.09761259514882
ETH,Ethiopia,Services,1982.0,27384.504,2532.6120705476233,0.1458348667535651,10.812751082059199,4.02429452834467
ETH,Ethiopia,Agriculture,1983.0,84855.39,15272.313759819699,0.8464871943053288,5.556158153864551,2.2526323795318604
ETH,Ethiopia,Manufacturing,1983.0,8918.383,149.10459284017492,0.008264309549701665,59.812931598019965,29.386637139538955
ETH,Ethiopia,Services,1983.0,29282.979,2620.5719604398423,0.14524849614496957,11.17426995239241,4.581022843508011
ETH,Ethiopia,Agriculture,1984.0,74390.26,15891.909337221312,0.8444938684963876,4.6810144856708,1.6661840677261353
ETH,Ethiopia,Manufacturing,1984.0,9585.915,157.0632668499814,0.008346320319746617,61.032189329274956,25.46349749233206
ETH,Ethiopia,Services,1984.0,29256.455,2769.2923118323424,0.14715981118386565,10.564596215835028,3.7895591365040753
ETH,Ethiopia,Agriculture,1985.0,63079.434,16358.148710260031,0.849059238193113,3.856147459656349,1.3836251497268677
ETH,Ethiopia,Manufacturing,1985.0,9588.979,166.37816584949212,0.008635752202175183,57.633635198859665,21.797034846445946
ETH,Ethiopia,Services,1985.0,29249.777,2741.6773819960517,0.1423050096047117,10.668570100853728,3.435913366143695
ETH,Ethiopia,Agriculture,1986.0,70250.63,16833.58639042203,0.8524998430124036,4.173242182810859,1.4878979921340942
ETH,Ethiopia,Manufacturing,1986.0,9815.428,176.8338794180264,0.008955361676755702,55.50648872647204,20.9695242109763
ETH,Ethiopia,Services,1986.0,30531.238,2735.725759863209,0.1385447953108407,11.16019694999568,3.689040975263374
ETH,Ethiopia,Agriculture,1987.0,80909.52,17322.19067178952,0.8552982901368156,4.670859764248363,1.4125388860702515
ETH,Ethiopia,Manufacturing,1987.0,10184.485,188.47085843161813,0.00930591320760053,54.03745404628526,21.539952387957644
ETH,Ethiopia,Services,1987.0,32741.281,2742.144855044312,0.13539579665558388,11.940026140402752,3.7661549203684337
ETH,Ethiopia,Agriculture,1988.0,79193.93,17821.455466285322,0.8550750898249453,4.4437408514315395,1.3359464406967163
ETH,Ethiopia,Manufacturing,1988.0,10180.215,198.9755873028031,0.009546867174108487,51.16313504459039,20.044969916821064
ETH,Ethiopia,Services,1988.0,34474.477,2821.5460760857236,0.1353780430009462,12.21829296168212,3.8781573783226317
ETH,Ethiopia,Agriculture,1989.0,80964.02,18331.049199179222,0.8592937385689717,4.41676974175189,1.323607087135315
ETH,Ethiopia,Manufacturing,1989.0,10065.988,207.95829783195487,0.00974833798484712,48.403878980506164,18.514588281740586
ETH,Ethiopia,Services,1989.0,34881.098,2793.68512763998,0.13095792344618115,12.485694007225678,3.9312600491751994
ETH,Ethiopia,Agriculture,1990.0,81147.69,18851.68128617307,0.8640956181019879,4.304533174954453,1.2238675355911255
ETH,Ethiopia,Manufacturing,1990.0,9525.26,211.19618038850234,0.009680499646863511,45.10147744198295,16.599877243393504
ETH,Ethiopia,Services,1990.0,34491.848,2753.783665896613,0.12622388225114864,12.525256825147045,3.8280430284724454
ETH,Ethiopia,Agriculture,1991.0,81595.76,19375.764063673185,0.8710649757801086,4.211227879548786,1.016303300857544
ETH,Ethiopia,Manufacturing,1991.0,8310.044,204.15840657609576,0.00917823095363389,40.70390284034229,13.736461030695802
ETH,Ethiopia,Services,1991.0,32646.006,2663.841889947429,0.11975679326625775,12.255234059713382,3.4337380076476847
ETH,Ethiopia,Agriculture,1992.0,79367.86,19904.147673865755,0.8617884461183787,3.9875035432544745,0.9589472413063049
ETH,Ethiopia,Manufacturing,1992.0,7390.6924,188.6675742226397,0.00816872635223341,39.17309274401872,11.81490628660299
ETH,Ethiopia,Services,1992.0,31736.633,3003.511656173261,0.13004282752938795,10.56650895536569,2.622519696091128
ETH,Ethiopia,Agriculture,1993.0,84349.02,19477.97004650081,0.8485551828728933,4.3304832709018966,0.9896773099899293
ETH,Ethiopia,Manufacturing,1993.0,9858.88,265.46130421974306,0.011564786526013178,37.138670405429544,11.668303761846827
ETH,Ethiopia,Services,1993.0,38125.348,3210.844858583392,0.1398800306010937,11.873930175832507,2.8387688100844897
ETH,Ethiopia,Agriculture,1994.0,81264.984,20022.658651275524,0.8423410551426335,4.05865104082085,0.8051729798316956
ETH,Ethiopia,Manufacturing,1994.0,10460.717,284.5843240373186,0.011972289193042659,36.75788127916437,10.927055587991745
ETH,Ethiopia,Services,1994.0,41505.598,3463.00843180288,0.14568665566432396,11.985416285758719,2.7561296635284953
ETH,Ethiopia,Agriculture,1995.0,84027.98,20594.077577033448,0.8381725209505873,4.080201031009428,0.8742600083351135
ETH,Ethiopia,Manufacturing,1995.0,11361.142,320.63181919905384,0.013049614831729513,35.43360615282323,11.512114580547932
ETH,Ethiopia,Services,1995.0,44857.133,3655.5038501732806,0.1487778642176832,12.27112175257965,3.0973324406277847
ETH,Ethiopia,Agriculture,1996.0,87958.42,21141.72336573923,0.824872500666689,4.160418729985803,0.8670303821563722
ETH,Ethiopia,Manufacturing,1996.0,12243.447,357.3794378996762,0.013943634846006983,34.25895831494925,10.412981728480784
ETH,Ethiopia,Services,1996.0,49578.918,4131.189573245758,0.16118386448730396,12.001123911095965,2.969710234222856
ETH,Ethiopia,Agriculture,1997.0,90984.086,21667.022559836812,0.8259851635549795,4.199196529483157,0.932340383529663
ETH,Ethiopia,Manufacturing,1997.0,13168.074,396.0998028491165,0.01510002398976995,33.24433419060807,9.691353719076067
ETH,Ethiopia,Services,1997.0,53416.973,4168.610985384804,0.15891481245525063,12.814093913663447,3.120026048690325
ETH,Ethiopia,Agriculture,1998.0,81364.734,22173.31789526913,0.8289362651588126,3.6694884707515905,0.76673823595047
ETH,Ethiopia,Manufacturing,1998.0,13834.834,416.90591776716553,0.015585779089481937,33.18454690801848,9.089624841605136
ETH,Ethiopia,Services,1998.0,54353.805,4158.898920809874,0.15547795575170548,13.06927764354406,3.197809462720644
ETH,Ethiopia,Agriculture,1999.0,84129.34,22670.679990586334,0.8219847313654172,3.71093164320318,0.7329779863357544
ETH,Ethiopia,Manufacturing,1999.0,14660.207,455.47352629152147,0.016514382643496202,32.18673794416511,9.295217100794176
ETH,Ethiopia,Services,1999.0,57871.125,4454.261453759813,0.16150088599108664,12.992305368862297,3.289656158067602
ETH,Ethiopia,Agriculture,2000.0,86697.766,23227.785297903443,0.8136828633519573,3.732502453982361,0.708674430847168
ETH,Ethiopia,Manufacturing,2000.0,15532.135,504.9622695556434,0.01768912275135525,30.759000626508126,8.041412453967602
ETH,Ethiopia,Services,2000.0,63144.65,4813.736995601325,0.16862801389668747,13.117594188299034,2.9909602604722725
ETH,Ethiopia,Agriculture,2001.0,95049.47,23785.669420284536,0.8196171324114934,3.996081298806808,0.7673071026802063
ETH,Ethiopia,Manufacturing,2001.0,16360.342,544.342512867021,0.018757195417222657,30.055234361001883,9.142008474577468
ETH,Ethiopia,Services,2001.0,66472.41,4690.451987974497,0.1616256721712841,14.171855168845921,3.685296030810732
ETH,Ethiopia,Agriculture,2002.0,93265.84,24342.30628190722,0.8269930661029763,3.831430048981071,0.6110994815826416
ETH,Ethiopia,Manufacturing,2002.0,17605.623,586.9246861195214,0.01993987916035211,29.996392149179066,8.021422656602821
ETH,Ethiopia,Services,2002.0,69012.234,4505.485330883728,0.1530670547366716,15.317380771821002,3.62829032597547
ETH,Ethiopia,Agriculture,2003.0,83493.34,24896.672242179964,0.8297949027825428,3.3535945261208644,0.6172515749931335
ETH,Ethiopia,Manufacturing,2003.0,18714.053,625.9582205741783,0.020862906324777296,29.896648241489654,8.221323378988798
ETH,Ethiopia,Services,2003.0,72850.86,4480.774184218511,0.14934219089267997,16.25854291688789,4.059996612297671
ETH,Ethiopia,Agriculture,2004.0,97663.17,25445.90072189449,0.829164572585033,3.838070931046563,0.7430444359779358
ETH,Ethiopia,Manufacturing,2004.0,20946.262,701.3880908157121,0.022855003754575037,29.864011084632995,8.542309650666612
ETH,Ethiopia,Services,2004.0,77285.08,4541.3121758287125,0.14798042366039196,17.018226259879786,4.46110204134541
ETH,Ethiopia,Agriculture,2005.0,110891.4,25988.144926913923,0.821280351553044,4.266999385656739,0.9320688843727112
ETH,Ethiopia,Manufacturing,2005.0,22992.135,804.9526473789373,0.025438206346859532,28.563338278955044,8.396569609099373
ETH,Ethiopia,Services,2005.0,86850.83,4850.353870479012,0.1532814421000964,17.90608076115955,4.8723322882339835
ETH,Ethiopia,Agriculture,2006.0,122996.13,26324.15928854212,0.8127528281336396,4.672366986703177,0.972850501537323
ETH,Ethiopia,Manufacturing,2006.0,25368.516,918.8636281233787,0.028369719398844005,27.608575253773882,7.422307547709525
ETH,Ethiopia,Services,2006.0,98875.27,5145.86381165442,0.1588774524675164,19.21451423054881,4.649662212132507
ETH,Ethiopia,Agriculture,2007.0,134617.88,26905.382801961994,0.8023121614871608,5.003380772942706,1.1446337699890137
ETH,Ethiopia,Manufacturing,2007.0,27418.898,1014.9371663543183,0.030265186624737674,27.015365429950137,8.080540346355598
ETH,Ethiopia,Services,2007.0,113950.6,5614.4861750809705,0.1674226518881015,20.295820135465316,5.21013989422521
ETH,Ethiopia,Agriculture,2008.0,144705.16,27604.96114422683,0.7903439142069694,5.241998186266708,1.320862889289856
ETH,Ethiopia,Manufacturing,2008.0,30523.645,1170.989221566753,0.03352601005420328,26.06654610399416,6.986478052592925
ETH,Ethiopia,Services,2008.0,131900.55,6151.833157314366,0.17613007573882725,21.44085242594295,5.03042237930983
ETH,Ethiopia,Agriculture,2009.0,153898.36,28299.047298082518,0.779848440019339,5.4382876481296885,1.3955633640289307
ETH,Ethiopia,Manufacturing,2009.0,33725.812,1333.5895095669173,0.03675027246349681,25.289500448269457,6.358500451571923
ETH,Ethiopia,Services,2009.0,149494.06,6655.244075180499,0.18340128751716417,22.462596534589984,5.08681191850795
ETH,Ethiopia,Agriculture,2010.0,165643.89,28987.637408008948,0.7688333058125366,5.714294279782681,1.4557393789291382
ETH,Ethiopia,Manufacturing,2010.0,38102.43,1575.8951245329813,0.041797151011479114,24.178277535309785,6.15951296435639
ETH,Ethiopia,Services,2010.0,167921.28,7139.877541991129,0.18936954317598428,23.51879010002895,5.991506055999985
ETH,Ethiopia,Agriculture,2011.0,180551.84,29670.733401766178,0.7595381644326162,6.085183042332633,1.4968804121017456
ETH,Ethiopia,Manufacturing,2011.0,44006.055,1904.4791465651385,0.04875257296795283,23.10660884203852,5.677273575018429
ETH,Ethiopia,Services,2011.0,189792.1,7488.964594012224,0.19170926259943089,25.342901727930137,6.545082067688443
ETH,Ethiopia,Agriculture,2012.0,189398.88,30041.476360863908,0.7449154817743314,6.304579466232113,1.6959350109100342
ETH,Ethiopia,Manufacturing,2012.0,53190.25,2292.9802848048157,0.05685727602188002,23.19699403980165,4.986389440795954
ETH,Ethiopia,Services,2012.0,209107.89,7994.247879719071,0.19822724220378857,26.15729381565641,6.098737029627011
ETH,Ethiopia,Agriculture,2013.0,202846.2,30416.8517273843,0.7236051520696531,6.66887569242998,1.7575279474258423
ETH,Ethiopia,Manufacturing,2013.0,67451.97,2880.1617439075867,0.06851793523420871,23.419507217843343,5.226339888795432
ETH,Ethiopia,Services,2013.0,228037.62,8738.137384649526,0.20787691269613806,26.09682303697795,6.543603663451403
ETH,Ethiopia,Agriculture,2014.0,213799.89,31057.178436464368,0.7060917521743542,6.8840732284287816,1.8463834524154663
ETH,Ethiopia,Manufacturing,2014.0,80363.43,3489.774488887814,0.07934078714179155,23.02825868645504,6.2199712130049445
ETH,Ethiopia,Services,2014.0,257859.0,9437.66853613101,0.21456746068385432,27.322320021392674,6.981696733035415
ETH,Ethiopia,Agriculture,2015.0,227483.1,31680.4406134989,0.6889949546700024,7.180553342843042,1.8211511373519897
ETH,Ethiopia,Manufacturing,2015.0,100643.43,4317.024966454067,0.09388784888944714,23.31314515657454,5.809508352869166
ETH,Ethiopia,Services,2015.0,283815.38,9983.19131567323,0.2171171964405506,28.429323452353426,6.716265141095008
ETH,Ethiopia,Agriculture,2016.0,235602.4,32338.335,0.6803186822219807,7.285545351979315,1.8025453090667725
ETH,Ethiopia,Manufacturing,2016.0,123341.84,4894.674999999999,0.10297187056491539,25.19918968062231,7.286460859648277
ETH,Ethiopia,Services,2016.0,315015.16,10301.088129394531,0.21670944721310406,30.58076508937854,6.1036705053628015
ETH,Ethiopia,Agriculture,2017.0,251320.53,32975.13,0.6707496383363769,7.621517526996861,1.71737802028656
ETH,Ethiopia,Manufacturing,2017.0,148861.56,5338.512,0.10859108040679166,27.88446715114624,7.16966637506566
ETH,Ethiopia,Services,2017.0,338273.56,10847.964828125,0.22065928125683146,31.18313599459452,5.802471993368293
GHA,Ghana,Agriculture,1960.0,3259.9941,1858.5979514166675,0.6805647784747937,1.7540071741390628,3.4552602767944336
GHA,Ghana,Manufacturing,1960.0,2487.7173,375.6382345539408,0.13754784981389104,6.622641297711188,18.413040551706416
GHA,Ghana,Services,1960.0,3024.9087,496.72787535203474,0.18188737171131528,6.089669699455611,27.781969154127747
GHA,Ghana,Agriculture,1961.0,3372.5256,1884.7028690555633,0.6773905735969873,1.789420332583045,3.2685861587524414
GHA,Ghana,Manufacturing,1961.0,2573.5903,378.3103219735822,0.1359704228220129,6.802855176156062,17.538146276896548
GHA,Ghana,Services,1961.0,3129.3252,519.2854451146532,0.18663900358099975,6.026213953717836,25.492472970999874
GHA,Ghana,Agriculture,1962.0,3539.6172,1911.1745468641177,0.6789191788049178,1.852063796741043,3.2208759784698486
GHA,Ghana,Manufacturing,1962.0,2701.099,372.63912938244925,0.1323750633483606,7.248565456800275,17.79159898481499
GHA,Ghana,Services,1962.0,3284.3677,531.211449760779,0.18870575784672156,6.1827878093747834,24.901313339278406
GHA,Ghana,Agriculture,1963.0,3662.3784,1938.0180929226885,0.6662820572208261,1.8897545029858758,3.515580892562866
GHA,Ghana,Manufacturing,1963.0,2794.7788,391.2199682061489,0.13449969646524731,7.143752966926967,18.75698247642344
GHA,Ghana,Services,1963.0,3398.2761,579.4671515051127,0.19921824631392668,5.86448449100206,25.26628474197379
GHA,Ghana,Agriculture,1964.0,3733.9893,1965.238615311633,0.6823182494916916,1.9000182617622703,3.7209420204162598
GHA,Ghana,Manufacturing,1964.0,2849.4253,352.33034206104753,0.12232683622481222,8.08736845172147,22.353584927432156
GHA,Ghana,Services,1964.0,3464.7231,562.668551701248,0.19535491428349624,6.157662684462351,27.92742066246364
GHA,Ghana,Agriculture,1965.0,3761.2695,1992.8415140016148,0.6834145285893004,1.8873901937627702,3.5668458938598633
GHA,Ghana,Manufacturing,1965.0,2870.2432,341.20048694093197,0.11700949036782653,8.41218953054833,22.437607164522852
GHA,Ghana,Services,1965.0,3490.036,581.9649474540944,0.19957598104287316,5.9969864232195365,26.246754577856827
GHA,Ghana,Agriculture,1966.0,3688.0002,2020.8320430181438,0.6879935404123422,1.8249909768020798,3.4290757179260254
GHA,Ghana,Manufacturing,1966.0,2518.4734,327.71948860835903,0.11157230607499963,7.684844741356152,20.561151130861855
GHA,Ghana,Services,1966.0,3250.0742,588.731922818401,0.20043415351265825,5.520465415211587,24.153174931907884
GHA,Ghana,Agriculture,1967.0,3382.9958,2049.215748277037,0.673373983016584,1.6508734389991726,2.9243624210357666
GHA,Ghana,Manufacturing,1967.0,2702.133,383.60897754178956,0.12605422603521416,7.0439776304407795,17.958217668985203
GHA,Ghana,Services,1967.0,3323.775,610.3812785131947,0.2005717909482018,5.445407680982632,23.11463748235486
GHA,Ghana,Agriculture,1968.0,3601.3828,2077.998175694111,0.6726303753344599,1.733102008762368,2.936675786972046
GHA,Ghana,Manufacturing,1968.0,2633.9595,391.41559869578623,0.1266979076988682,6.729316566413596,16.687872250352143
GHA,Ghana,Services,1968.0,3370.2908,619.9474140055027,0.20067171696667183,5.436413952771905,21.847178037482767
GHA,Ghana,Agriculture,1969.0,3850.838,2107.1847252400294,0.6527723317566473,1.8274799757702074,3.451420545578003
GHA,Ghana,Manufacturing,1969.0,2823.2734,432.55542723901243,0.13399879539305187,6.52696338945708,15.311251419782646
GHA,Ghana,Services,1969.0,3458.0151,688.3144428642936,0.21322887285030093,5.023888678448847,19.980899367547334
GHA,Ghana,Agriculture,1970.0,4142.8833,2136.7812347209147,0.6444034326219658,1.9388429818939106,3.829087972640991
GHA,Ghana,Manufacturing,1970.0,3139.8394,455.08271156568793,0.1372423422176597,6.899491621350104,14.946315865334155
GHA,Ghana,Services,1970.0,3578.4968,724.0420941680901,0.2183542251603746,4.942387818326359,20.563119624735286
GHA,Ghana,Agriculture,1971.0,4357.861,2228.493168908595,0.6355623488109436,1.9555190478676732,3.6143486499786377
GHA,Ghana,Manufacturing,1971.0,3318.7935,477.60879137358813,0.1362131908202426,6.9487696143249424,15.559523586930766
GHA,Ghana,Services,1971.0,3833.3848,800.2309322779606,0.22822446036881375,4.790348149518259,20.45808351569634
GHA,Ghana,Agriculture,1972.0,4536.333,2324.141243874509,0.6473727796082359,1.9518318947991773,3.0845041275024414
GHA,Ghana,Manufacturing,1972.0,2894.833,456.09060167813556,0.12704074734689827,6.347056916238305,13.100733112822976
GHA,Ghana,Services,1972.0,3815.4805,809.8808639761469,0.22558647304486582,4.711162639425416,17.473126042448733
GHA,Ghana,Agriculture,1973.0,4563.712,2423.894755996215,0.6213627970897773,1.8828011830021991,3.4933524131774902
GHA,Ghana,Manufacturing,1973.0,3312.2617,583.4316881114258,0.14956208174423402,5.6772057230415855,12.115855939387519
GHA,Ghana,Services,1973.0,4040.5847,893.6067423476786,0.22907512116598866,4.521658717772735,15.648944722720284
GHA,Ghana,Agriculture,1974.0,4966.0347,2527.9297151283117,0.6138612744996366,1.9644670649858973,4.006617546081543
GHA,Ghana,Manufacturing,1974.0,3449.7598,609.6103871450837,0.14803267945371004,5.658958309061715,13.350231415309384
GHA,Ghana,Services,1974.0,4345.425,980.5396987188537,0.2381060460466534,4.431666367374123,14.349026341805974
GHA,Ghana,Agriculture,1975.0,3976.3333,2636.4297202733587,0.612536492129876,1.5082265312730727,3.201104879379272
GHA,Ghana,Manufacturing,1975.0,3249.74,680.5156356746512,0.1581080114179806,4.775408263783153,12.1776454226769
GHA,Ghana,Services,1975.0,4247.4424,987.1732625299193,0.22935549645214345,4.302631102393505,13.735870213082917
GHA,Ghana,Agriculture,1976.0,3910.49,2734.369717923046,0.6256530835276018,1.4301248161878701,2.949258327484131
GHA,Ghana,Manufacturing,1976.0,3178.0156,702.2064199006875,0.16067235129324506,4.52575700667827,9.604022156793931
GHA,Ghana,Services,1976.0,3991.9895,933.8486069979934,0.21367456517915304,4.2747715979210135,12.720669077495419
GHA,Ghana,Agriculture,1977.0,3730.4868,2835.948128238709,0.6066298601622403,1.3154284379394139,3.627668857574463
GHA,Ghana,Manufacturing,1977.0,3368.5498,781.1167412004096,0.167086532636645,4.312479335048892,8.312155452371078
GHA,Ghana,Services,1977.0,4550.3984,1057.8585302765625,0.2262836072011146,4.301518877302394,11.39443357667991
GHA,Ghana,Agriculture,1978.0,4403.604,2941.2998045417817,0.606297873785187,1.4971625799948935,3.756969928741455
GHA,Ghana,Manufacturing,1978.0,3029.602,796.1677658638657,0.16411615805848304,3.805230732362094,6.0635285727621335
GHA,Ghana,Services,1978.0,4811.9478,1113.7778845370046,0.22958596815633006,4.320383642656513,9.488215261115585
GHA,Ghana,Agriculture,1979.0,4569.712,3050.5654379598213,0.6322798731835182,1.4979884900022549,3.356661081314087
GHA,Ghana,Manufacturing,1979.0,2595.6711,715.9694439927098,0.14839644598928511,3.625393743206386,6.406263603319033
GHA,Ghana,Services,1979.0,4542.4717,1058.1726049397491,0.21932368082719678,4.292751162222861,9.614218810102816
GHA,Ghana,Agriculture,1980.0,4669.03,3163.889806084671,0.6366247021975733,1.475724526238857,3.153299570083618
GHA,Ghana,Manufacturing,1980.0,2610.6343,761.0101233308112,0.15312728091954628,3.430485610253711,5.894502078033994
GHA,Ghana,Services,1980.0,4421.0645,1044.8880715263565,0.21024801688288047,4.23113687829432,9.965158613093076
GHA,Ghana,Agriculture,1981.0,4549.3433,3333.873001533425,0.6537642345688933,1.3645820520536522,2.5711722373962402
GHA,Ghana,Manufacturing,1981.0,2175.563,664.0255304713149,0.13021376113100575,3.276324310508166,4.783960917179058
GHA,Ghana,Services,1981.0,4630.1455,1101.6049667326224,0.216022004300101,4.203090624714215,9.675075629387493
GHA,Ghana,Agriculture,1982.0,4300.97,3531.346134123686,0.6851093808581007,1.2179407091485945,2.2552402019500732
GHA,Ghana,Manufacturing,1982.0,1820.5073,573.1312346629741,0.11119204133973348,3.1764231542698713,3.2438592727497157
GHA,Ghana,Services,1982.0,4471.2275,1049.949402746769,0.2036985778021659,4.258517150793493,8.440151270453999
GHA,Ghana,Agriculture,1983.0,3999.5442,3744.412338757996,0.6979754055286701,1.0681366867783997,2.1921868324279785
GHA,Ghana,Manufacturing,1983.0,1585.3884,543.9148998726649,0.1013881988588986,2.9147729325038307,3.8037572086659197
GHA,Ghana,Services,1983.0,4604.3936,1076.3493804858135,0.20063639561243132,4.277787155513847,7.616835225835617
GHA,Ghana,Agriculture,1984.0,4389.077,3958.5348944102093,0.6809708335272417,1.108763031149543,1.860853672027588
GHA,Ghana,Manufacturing,1984.0,1722.9604,654.0317127782158,0.11251044451641465,2.6343683579193833,5.174186487906224
GHA,Ghana,Services,1984.0,4941.7256,1200.5089307257126,0.20651872195634366,4.116358870358596,9.244310814550197
GHA,Ghana,Agriculture,1985.0,4417.9727,4007.19359222356,0.658230361178051,1.1025104114818924,1.80331289768219
GHA,Ghana,Manufacturing,1985.0,1961.7432,774.8253628903537,0.12727450439503962,2.53185202500929,7.258171714587647
GHA,Ghana,Services,1985.0,5360.5312,1305.8096054705404,0.21449513442690935,4.105140004746991,9.268598782080714
GHA,Ghana,Agriculture,1986.0,4563.2383,4048.344287582501,0.6479527192704128,1.1271863154640367,1.9383958578109741
GHA,Ghana,Manufacturing,1986.0,2057.4905,824.9287339174015,0.13203294442757696,2.49414330465259,7.286410956475292
GHA,Ghana,Services,1986.0,5740.005,1374.627739131043,0.22001433630201034,4.175679509014554,10.123179651370437
GHA,Ghana,Agriculture,1987.0,4563.2383,4082.291422076331,0.6311622854404781,1.117812965672365,2.073895215988159
GHA,Ghana,Manufacturing,1987.0,2295.9692,883.9000262797122,0.1366596117245964,2.5975440321513075,6.431564328636012
GHA,Ghana,Services,1987.0,6280.0396,1501.703602165495,0.23217810283492546,4.18194345523662,8.946701798485382
GHA,Ghana,Agriculture,1988.0,4728.881,4114.151248990988,0.6206599406737674,1.1494183303384329,2.218059778213501
GHA,Ghana,Manufacturing,1988.0,2533.5525,939.286313051146,0.1417005238873956,2.6973165210983097,6.605235871992654
GHA,Ghana,Services,1988.0,6801.7637,1575.2345647988627,0.23763953543883712,4.317937038629862,9.509468326627603
GHA,Ghana,Agriculture,1989.0,4960.596,4147.541164890406,0.6122509158881674,1.196033021540204,2.1674015522003174
GHA,Ghana,Manufacturing,1989.0,2704.537,982.0991295273097,0.14497531613093845,2.7538331193478505,6.576011142994802
GHA,Ghana,Services,1989.0,7274.51,1644.6103555363757,0.24277376798089406,4.423242101775822,8.811645115972734
GHA,Ghana,Agriculture,1990.0,4901.0713,4185.850891899733,0.6114089697030669,1.1708661908016906,2.174164295196533
GHA,Ghana,Manufacturing,1990.0,2802.1108,963.1519657593656,0.14068340374760852,2.909313316548669,6.558405772226787
GHA,Ghana,Services,1990.0,7843.383,1697.2344390109308,0.24790762654932452,4.621272484354464,7.993499012608032
